role_id;review_id;url;posemo;negemo;Overall sentiment
1;68;viva riva!;2.27;0.0;positive
1;69;viva riva!;13.64;0.0;positive
1;70;viva riva!;4.0;0.0;positive
1;71;viva riva!;2.44;2.44;neutral
1;72;viva riva!;2.38;2.38;neutral
1;73;viva riva!;8.11;2.7;positive
1;74;viva riva!;0.0;0.0;neutral
1;75;viva riva!;5.88;2.94;positive
1;76;viva riva!;2.94;0.0;positive
1;77;viva riva!;6.25;0.0;positive
1;78;viva riva!;0.0;0.0;neutral
1;79;viva riva!;2.7;2.7;neutral
1;80;viva riva!;0.0;0.0;neutral
1;81;viva riva!;0.0;11.11;negative
1;82;viva riva!;0.0;10.71;negative
1;83;puss in boots;8.33;0.0;positive
1;84;puss in boots;5.0;0.0;positive
1;85;puss in boots;10.81;0.0;positive
1;86;puss in boots;15.0;2.5;positive
1;87;puss in boots;5.26;0.0;positive
1;88;puss in boots;4.76;4.76;neutral
1;89;puss in boots;6.25;0.0;positive
1;90;puss in boots;6.67;0.0;positive
1;91;puss in boots;7.14;0.0;positive
1;92;puss in boots;10.71;3.57;positive
1;93;puss in boots;6.67;2.22;positive
1;94;puss in boots;2.78;0.0;positive
1;95;puss in boots;2.7;0.0;positive
1;96;puss in boots;60.0;0.0;positive
1;97;puss in boots;8.33;0.0;positive
1;98;puss in boots;0.0;0.0;neutral
1;99;puss in boots;9.76;0.0;positive
1;100;puss in boots;3.23;0.0;positive
1;101;puss in boots;7.69;0.0;positive
1;102;puss in boots;10.0;0.0;positive
1;103;puss in boots;0.0;0.0;neutral
1;104;puss in boots;0.0;0.0;neutral
1;105;puss in boots;3.85;3.85;neutral
1;106;puss in boots;0.0;0.0;neutral
1;107;willard;2.94;0.0;positive
1;108;willard;0.0;0.0;neutral
1;109;willard;0.0;0.0;neutral
1;110;willard;11.11;7.41;positive
1;111;willard;0.0;5.26;negative
1;112;willard;2.13;4.26;negative
1;113;willard;8.0;0.0;positive
1;114;willard;0.0;0.0;neutral
1;115;willard;50.0;0.0;positive
1;116;willard;8.57;5.71;positive
1;117;willard;14.29;0.0;positive
1;118;willard;17.65;0.0;positive
1;119;willard;1.69;5.08;negative
1;120;willard;2.5;0.0;positive
1;121;willard;0.0;0.0;neutral
1;122;willard;9.38;3.12;positive
1;123;willard;12.5;8.33;positive
1;124;willard;8.33;0.0;positive
1;125;willard;0.0;0.0;neutral
1;126;willard;2.86;5.71;negative
1;127;willard;6.9;0.0;positive
1;128;willard;3.33;3.33;neutral
1;129;willard;8.33;0.0;positive
1;130;willard;0.0;0.0;neutral
1;131;willard;4.0;8.0;negative
1;132;willard;0.0;6.25;negative
1;133;willard;4.0;0.0;positive
1;134;willard;6.06;3.03;positive
1;135;willard;0.0;0.0;neutral
1;136;willard;0.0;0.0;neutral
1;137;willard;2.86;2.86;neutral
1;138;my life without me;4.0;0.0;positive
1;139;my life without me;0.0;0.0;neutral
1;140;my life without me;5.0;5.0;neutral
1;141;my life without me;0.0;0.0;neutral
1;142;my life without me;0.0;5.0;negative
1;143;my life without me;16.67;0.0;positive
1;144;my life without me;12.77;4.26;positive
1;145;my life without me;0.0;0.0;neutral
1;146;my life without me;2.78;8.33;negative
1;147;my life without me;5.13;0.0;positive
1;148;my life without me;18.18;0.0;positive
1;149;my life without me;5.0;0.0;positive
1;150;my life without me;14.29;0.0;positive
1;151;my life without me;0.0;28.57;negative
1;152;my life without me;0.0;0.0;neutral
1;153;my life without me;8.7;4.35;positive
1;154;my life without me;3.45;6.9;negative
1;155;my life without me;9.09;18.18;negative
1;156;my life without me;3.03;0.0;positive
1;157;my life without me;5.56;11.11;negative
1;158;my life without me;0.0;0.0;neutral
1;159;my life without me;4.55;4.55;neutral
1;160;my life without me;0.0;5.88;negative
1;161;my life without me;0.0;2.44;negative
1;162;my life without me;2.86;5.71;negative
1;163;my life without me;5.56;0.0;positive
1;164;my life without me;3.33;0.0;positive
1;165;my life without me;10.53;10.53;neutral
1;166;my life without me;0.0;0.0;neutral
1;167;my life without me;6.0;2.0;positive
1;168;my life without me;14.29;0.0;positive
1;169;the human stain;3.23;6.45;negative
1;170;the human stain;4.35;4.35;neutral
1;171;the human stain;66.67;0.0;positive
1;172;the human stain;0.0;0.0;neutral
1;173;the human stain;10.34;0.0;positive
1;174;the human stain;6.25;0.0;positive
1;175;the human stain;0.0;0.0;neutral
1;176;the human stain;2.86;5.71;negative
1;177;the human stain;7.69;0.0;positive
1;178;the human stain;9.52;0.0;positive
1;179;the human stain;4.35;8.7;negative
1;180;the human stain;9.38;0.0;positive
1;181;the human stain;0.0;2.94;negative
1;182;the human stain;5.0;5.0;neutral
1;183;the human stain;3.7;7.41;negative
1;184;the human stain;0.0;0.0;neutral
1;185;the human stain;9.52;0.0;positive
1;186;the human stain;10.53;0.0;positive
1;187;the human stain;0.0;0.0;neutral
1;188;the human stain;6.45;0.0;positive
1;189;the human stain;0.0;0.0;neutral
1;190;the human stain;28.57;0.0;positive
1;191;the human stain;4.26;6.38;negative
1;192;the human stain;0.0;0.0;neutral
1;193;the human stain;1.64;1.64;neutral
1;194;the human stain;0.0;0.0;neutral
1;195;the human stain;2.33;4.65;negative
1;196;the human stain;0.0;7.14;negative
1;197;the human stain;4.55;0.0;positive
1;198;the human stain;4.76;7.14;negative
1;199;the human stain;5.56;0.0;positive
1;200;the human stain;0.0;4.0;negative
1;201;the human stain;2.86;5.71;negative
1;202;the human stain;11.76;0.0;positive
1;203;the human stain;2.27;0.0;positive
1;204;the human stain;0.0;0.0;neutral
1;205;the human stain;0.0;2.94;negative
1;206;the human stain;0.0;9.38;negative
1;207;the human stain;0.0;7.69;negative
1;208;september 11;22.22;0.0;positive
1;209;september 11;2.94;2.94;neutral
1;210;september 11;7.14;3.57;positive
1;211;september 11;0.0;3.7;negative
1;212;september 11;4.55;9.09;negative
1;213;september 11;0.0;6.9;negative
1;214;september 11;0.0;6.38;negative
1;215;september 11;0.0;0.0;neutral
1;216;september 11;4.0;4.0;neutral
1;217;september 11;0.0;15.38;negative
1;218;september 11;6.67;6.67;neutral
1;219;september 11;3.45;6.9;negative
1;220;september 11;6.45;3.23;positive
1;221;september 11;4.55;0.0;positive
1;222;september 11;0.0;5.88;negative
1;223;september 11;4.17;8.33;negative
1;224;september 11;5.0;0.0;positive
1;225;september 11;8.33;4.17;positive
1;226;september 11;10.0;5.0;positive
1;227;september 11;0.0;6.45;negative
1;228;september 11;4.0;4.0;neutral
1;229;september 11;0.0;0.0;neutral
1;230;city of ghosts;0.0;0.0;neutral
1;231;city of ghosts;0.0;0.0;neutral
1;232;city of ghosts;12.12;9.09;positive
1;233;city of ghosts;10.0;5.0;positive
1;234;city of ghosts;0.0;2.13;negative
1;235;city of ghosts;2.63;0.0;positive
1;236;city of ghosts;4.44;0.0;positive
1;237;city of ghosts;13.33;0.0;positive
1;238;city of ghosts;0.0;0.0;neutral
1;239;city of ghosts;3.7;0.0;positive
1;240;city of ghosts;10.53;0.0;positive
1;241;city of ghosts;7.14;0.0;positive
1;242;city of ghosts;0.0;0.0;neutral
1;243;city of ghosts;5.13;2.56;positive
1;244;city of ghosts;16.67;0.0;positive
1;245;city of ghosts;0.0;8.0;negative
1;246;city of ghosts;6.25;0.0;positive
1;247;city of ghosts;4.0;0.0;positive
1;248;city of ghosts;0.0;0.0;neutral
1;249;city of ghosts;2.44;2.44;neutral
1;250;city of ghosts;0.0;0.0;neutral
1;251;city of ghosts;0.0;0.0;neutral
1;252;city of ghosts;10.53;10.53;neutral
1;253;city of ghosts;11.11;0.0;positive
1;254;city of ghosts;2.17;0.0;positive
1;255;city of ghosts;3.85;3.85;neutral
1;256;catching out;0.0;0.0;neutral
1;257;catching out;15.38;0.0;positive
1;258;catching out;3.45;0.0;positive
1;259;catching out;9.52;0.0;positive
1;260;catching out;4.76;0.0;positive
1;261;catching out;6.25;0.0;positive
1;262;catching out;3.85;3.85;neutral
1;263;catching out;0.0;0.0;neutral
1;264;catching out;4.0;4.0;neutral
1;265;nancy;0.0;7.69;negative
1;266;nancy;5.88;0.0;positive
1;267;nancy;3.33;3.33;neutral
1;268;nancy;0.0;0.0;neutral
1;269;nancy;0.0;0.0;neutral
1;270;nancy;3.57;10.71;negative
1;271;nancy;0.0;2.7;negative
1;272;nancy;0.0;0.0;neutral
1;273;nancy;5.0;0.0;positive
1;274;nancy;2.7;2.7;neutral
1;275;nancy;0.0;0.0;neutral
1;276;nancy;40.0;0.0;positive
1;277;nancy;2.63;5.26;negative
1;278;nancy;5.0;5.0;neutral
1;279;nancy;3.57;7.14;negative
1;280;nancy;0.0;6.45;negative
1;281;nancy;0.0;10.0;negative
1;282;spy kids 3 d game over;4.76;9.52;negative
1;283;spy kids 3 d game over;11.76;0.0;positive
1;284;spy kids 3 d game over;18.75;0.0;positive
1;285;spy kids 3 d game over;6.45;0.0;positive
1;286;spy kids 3 d game over;6.25;0.0;positive
1;287;spy kids 3 d game over;15.38;0.0;positive
1;288;spy kids 3 d game over;14.29;2.86;positive
1;289;spy kids 3 d game over;10.71;0.0;positive
1;290;spy kids 3 d game over;0.0;0.0;neutral
1;291;spy kids 3 d game over;15.0;0.0;positive
1;292;spy kids 3 d game over;13.33;0.0;positive
1;293;spy kids 3 d game over;6.25;0.0;positive
1;294;spy kids 3 d game over;9.09;9.09;neutral
1;295;spy kids 3 d game over;6.98;0.0;positive
1;296;spy kids 3 d game over;2.7;8.11;negative
1;297;spy kids 3 d game over;25.0;0.0;positive
1;298;spy kids 3 d game over;3.7;7.41;negative
1;299;spy kids 3 d game over;5.56;0.0;positive
1;300;spy kids 3 d game over;7.69;7.69;neutral
1;301;spy kids 3 d game over;9.52;0.0;positive
1;302;spy kids 3 d game over;0.0;0.0;neutral
1;303;spy kids 3 d game over;4.17;0.0;positive
1;304;spy kids 3 d game over;14.29;0.0;positive
1;305;spy kids 3 d game over;8.33;8.33;neutral
1;306;spy kids 3 d game over;5.26;0.0;positive
1;307;spy kids 3 d game over;3.85;0.0;positive
1;308;spy kids 3 d game over;3.33;3.33;neutral
1;309;spy kids 3 d game over;3.45;0.0;positive
1;310;spy kids 3 d game over;2.56;2.56;neutral
1;311;spy kids 3 d game over;8.7;4.35;positive
1;312;make believe;5.0;0.0;positive
1;313;make believe;8.7;0.0;positive
1;314;make believe;5.88;0.0;positive
1;315;make believe;11.54;0.0;positive
1;316;make believe;13.95;6.98;positive
1;317;make believe;0.0;0.0;neutral
1;318;make believe;5.0;0.0;positive
1;319;make believe;4.0;0.0;positive
1;320;make believe;6.25;0.0;positive
1;321;make believe;3.92;1.96;positive
1;322;trust 1969;5.56;5.56;neutral
1;323;trust 1969;0.0;10.53;negative
1;324;trust 1969;9.52;0.0;positive
1;325;trust 1969;4.0;4.0;neutral
1;326;trust 1969;5.26;0.0;positive
1;327;trust 1969;5.0;5.0;neutral
1;328;trust 1969;13.64;4.55;positive
1;329;trust 1969;2.5;5.0;negative
1;330;trust 1969;2.7;2.7;neutral
1;331;trust 1969;2.94;2.94;neutral
1;332;trust 1969;3.85;0.0;positive
1;333;trust 1969;0.0;0.0;neutral
1;334;trust 1969;12.5;0.0;positive
1;335;trust 1969;3.7;3.7;neutral
1;336;trust 1969;2.56;0.0;positive
1;337;trust 1969;0.0;10.0;negative
1;338;trust 1969;10.53;5.26;positive
1;339;trust 1969;3.03;6.06;negative
1;340;norman;6.67;0.0;positive
1;341;norman;4.76;2.38;positive
1;342;norman;4.35;0.0;positive
1;343;norman;3.92;3.92;neutral
1;344;norman;5.0;0.0;positive
1;345;norman;10.0;0.0;positive
1;346;norman;8.33;4.17;positive
1;347;norman;2.04;2.04;neutral
1;348;norman;6.25;3.12;positive
1;349;norman;5.26;0.0;positive
1;350;norman;0.0;6.45;negative
1;351;road to nowhere;7.14;0.0;positive
1;352;road to nowhere;2.38;0.0;positive
1;353;road to nowhere;0.0;4.55;negative
1;354;road to nowhere;3.85;0.0;positive
1;355;road to nowhere;20.0;20.0;neutral
1;356;road to nowhere;4.0;0.0;positive
1;357;road to nowhere;0.0;5.56;negative
1;358;road to nowhere;0.0;0.0;neutral
1;359;road to nowhere;0.0;0.0;neutral
1;360;road to nowhere;0.0;0.0;neutral
1;361;road to nowhere;0.0;2.78;negative
1;362;road to nowhere;6.25;0.0;positive
1;363;road to nowhere;2.38;0.0;positive
1;364;road to nowhere;3.03;9.09;negative
1;365;road to nowhere;6.52;2.17;positive
1;366;road to nowhere;3.33;0.0;positive
1;367;road to nowhere;0.0;0.0;neutral
1;368;dumbstruck;10.34;0.0;positive
1;369;dumbstruck;5.56;0.0;positive
1;370;dumbstruck;0.0;0.0;neutral
1;371;dumbstruck;0.0;0.0;neutral
1;372;dumbstruck;0.0;0.0;neutral
1;373;dumbstruck;0.0;0.0;neutral
1;374;dumbstruck;0.0;0.0;neutral
1;375;dumbstruck;7.89;2.63;positive
1;376;dumbstruck;0.0;0.0;neutral
1;377;dumbstruck;2.27;0.0;positive
1;378;bad teacher;5.0;7.5;negative
1;379;bad teacher;5.26;10.53;negative
1;380;bad teacher;10.53;0.0;positive
1;381;bad teacher;7.14;0.0;positive
1;382;bad teacher;14.29;0.0;positive
1;383;bad teacher;7.14;3.57;positive
1;384;bad teacher;4.0;4.0;neutral
1;385;bad teacher;0.0;8.11;negative
1;386;bad teacher;9.76;4.88;positive
1;387;bad teacher;16.67;0.0;positive
1;388;bad teacher;23.08;0.0;positive
1;389;bad teacher;7.41;11.11;negative
1;390;bad teacher;2.7;8.11;negative
1;391;bad teacher;3.12;0.0;positive
1;392;bad teacher;5.56;0.0;positive
1;393;bad teacher;10.0;15.0;negative
1;394;bad teacher;10.0;5.0;positive
1;395;bad teacher;0.0;12.96;negative
1;396;bad teacher;11.11;11.11;neutral
1;397;bad teacher;6.25;0.0;positive
1;398;bad teacher;2.63;2.63;neutral
1;399;bad teacher;0.0;33.33;negative
1;400;bad teacher;7.41;0.0;positive
1;401;bad teacher;0.0;4.35;negative
1;402;bad teacher;0.0;0.0;neutral
1;403;bad teacher;0.0;0.0;neutral
1;404;bad teacher;7.69;0.0;positive
1;405;bad teacher;0.0;2.44;negative
1;406;bad teacher;11.11;0.0;positive
1;407;bad teacher;5.88;11.76;negative
1;408;bad teacher;0.0;20.0;negative
1;409;bad teacher;13.64;13.64;neutral
1;410;bad teacher;3.57;10.71;negative
1;411;bad teacher;0.0;7.41;negative
1;412;bad teacher;4.76;0.0;positive
1;413;bad teacher;2.78;0.0;positive
1;414;bad teacher;1.96;1.96;neutral
1;415;bad teacher;0.0;0.0;neutral
1;416;the catechism cataclysm;0.0;0.0;neutral
1;417;the catechism cataclysm;3.7;0.0;positive
1;418;the catechism cataclysm;4.26;6.38;negative
1;419;the catechism cataclysm;0.0;5.13;negative
1;420;the catechism cataclysm;5.45;0.0;positive
1;421;the catechism cataclysm;6.25;6.25;neutral
1;422;the catechism cataclysm;7.69;0.0;positive
1;423;the catechism cataclysm;0.0;16.67;negative
1;424;the catechism cataclysm;12.0;0.0;positive
1;425;the perfect host;5.0;0.0;positive
1;426;the perfect host;2.94;5.88;negative
1;427;the perfect host;22.22;0.0;positive
1;428;the perfect host;7.89;2.63;positive
1;429;the perfect host;5.88;0.0;positive
1;430;the perfect host;6.45;3.23;positive
1;431;the perfect host;1.72;1.72;neutral
1;432;the perfect host;0.0;0.0;neutral
1;433;the perfect host;17.65;0.0;positive
1;434;the perfect host;6.25;3.12;positive
1;435;the perfect host;7.69;3.85;positive
1;436;the perfect host;4.0;0.0;positive
1;437;the perfect host;0.0;0.0;neutral
1;438;the perfect host;7.5;5.0;positive
1;439;the perfect host;2.08;0.0;positive
1;440;the perfect host;13.64;0.0;positive
1;441;basic;0.0;0.0;neutral
1;442;basic;0.0;3.57;negative
1;443;basic;11.76;5.88;positive
1;444;basic;4.17;0.0;positive
1;445;basic;10.34;6.9;positive
1;446;basic;5.26;0.0;positive
1;447;basic;0.0;0.0;neutral
1;448;basic;3.12;0.0;positive
1;449;basic;9.09;0.0;positive
1;450;basic;0.0;0.0;neutral
1;451;basic;0.0;8.0;negative
1;452;basic;0.0;0.0;neutral
1;453;basic;6.67;0.0;positive
1;454;basic;0.0;66.67;negative
1;455;basic;0.0;0.0;neutral
1;456;basic;0.0;3.33;negative
1;457;basic;0.0;7.14;negative
1;458;basic;0.0;0.0;neutral
1;459;basic;3.85;0.0;positive
1;460;basic;2.33;6.98;negative
1;461;basic;8.0;0.0;positive
1;462;basic;3.33;3.33;neutral
1;463;basic;0.0;0.0;neutral
1;464;basic;3.92;3.92;neutral
1;465;basic;0.0;0.0;neutral
1;466;basic;0.0;25.0;negative
1;467;basic;20.0;40.0;negative
1;468;basic;0.0;0.0;neutral
1;469;basic;0.0;12.5;negative
1;470;basic;0.0;0.0;neutral
1;471;basic;0.0;0.0;neutral
1;472;basic;0.0;0.0;neutral
1;473;basic;1.82;5.45;negative
1;474;the real cancun;12.5;0.0;positive
1;475;the real cancun;3.33;0.0;positive
1;476;the real cancun;7.14;0.0;positive
1;477;the real cancun;0.0;0.0;neutral
1;478;the real cancun;7.69;0.0;positive
1;479;the real cancun;4.55;4.55;neutral
1;480;the real cancun;6.25;0.0;positive
1;481;the real cancun;7.69;0.0;positive
1;482;the real cancun;6.06;3.03;positive
1;483;the real cancun;0.0;4.76;negative
1;484;the real cancun;50.0;0.0;positive
1;485;the real cancun;0.0;0.0;neutral
1;486;the real cancun;4.35;8.7;negative
1;487;the real cancun;5.56;0.0;positive
1;488;the real cancun;10.0;0.0;positive
1;489;the real cancun;0.0;0.0;neutral
1;490;the real cancun;0.0;2.94;negative
1;491;the real cancun;0.0;0.0;neutral
1;492;the real cancun;0.0;4.76;negative
1;493;the real cancun;0.0;9.52;negative
1;494;the real cancun;2.44;2.44;neutral
1;495;the real cancun;2.33;2.33;neutral
1;496;the real cancun;5.56;0.0;positive
1;497;the real cancun;0.0;4.17;negative
1;498;the era of vampires;13.04;4.35;positive
1;499;the era of vampires;2.94;0.0;positive
1;500;the era of vampires;11.11;11.11;neutral
1;501;the era of vampires;0.0;3.85;negative
1;502;the era of vampires;11.54;11.54;neutral
1;503;the era of vampires;0.0;0.0;neutral
1;504;the era of vampires;0.0;7.14;negative
1;505;the order;16.67;0.0;positive
1;506;the order;12.5;0.0;positive
1;507;the order;5.26;5.26;neutral
1;508;the order;2.33;6.98;negative
1;509;the order;10.71;3.57;positive
1;510;the order;0.0;21.05;negative
1;511;the order;2.5;2.5;neutral
1;512;the order;6.67;6.67;neutral
1;513;the order;5.56;5.56;neutral
1;514;the order;4.35;2.17;positive
1;515;the order;0.0;7.14;negative
1;516;the order;0.0;50.0;negative
1;517;the order;2.33;0.0;positive
1;518;the order;0.0;33.33;negative
1;519;the order;10.53;5.26;positive
1;520;the order;6.9;3.45;positive
1;521;the order;0.0;0.0;neutral
1;522;captain america the winter soldier;11.11;0.0;positive
1;523;captain america the winter soldier;8.33;0.0;positive
1;524;captain america the winter soldier;0.0;0.0;neutral
1;525;captain america the winter soldier;3.45;3.45;neutral
1;526;captain america the winter soldier;11.76;0.0;positive
1;527;captain america the winter soldier;6.06;3.03;positive
1;528;captain america the winter soldier;7.69;0.0;positive
1;529;captain america the winter soldier;2.78;0.0;positive
1;530;captain america the winter soldier;7.14;0.0;positive
1;531;captain america the winter soldier;14.29;0.0;positive
1;532;captain america the winter soldier;6.67;0.0;positive
1;533;captain america the winter soldier;5.56;0.0;positive
1;534;captain america the winter soldier;9.52;0.0;positive
1;535;captain america the winter soldier;6.06;3.03;positive
1;536;captain america the winter soldier;7.69;0.0;positive
1;537;captain america the winter soldier;5.26;2.63;positive
1;538;captain america the winter soldier;10.0;10.0;neutral
1;539;captain america the winter soldier;0.0;0.0;neutral
1;540;captain america the winter soldier;6.67;6.67;neutral
1;541;captain america the winter soldier;5.71;0.0;positive
1;542;captain america the winter soldier;0.0;2.78;negative
1;543;captain america the winter soldier;7.41;3.7;positive
1;544;captain america the winter soldier;0.0;0.0;neutral
1;545;captain america the winter soldier;0.0;0.0;neutral
1;546;captain america the winter soldier;36.36;0.0;positive
1;547;captain america the winter soldier;4.08;4.08;neutral
1;548;captain america the winter soldier;6.25;0.0;positive
1;549;captain america the winter soldier;5.88;0.0;positive
1;550;captain america the winter soldier;3.7;7.41;negative
1;551;captain america the winter soldier;2.78;2.78;neutral
1;552;captain america the winter soldier;2.7;5.41;negative
1;553;captain america the winter soldier;3.12;0.0;positive
1;554;captain america the winter soldier;1.69;0.0;positive
1;555;captain america the winter soldier;0.0;0.0;neutral
1;556;captain america the winter soldier;5.88;0.0;positive
1;557;captain america the winter soldier;5.71;2.86;positive
1;558;captain america the winter soldier;0.0;3.33;negative
1;559;captain america the winter soldier;0.0;6.25;negative
1;560;captain america the winter soldier;17.86;0.0;positive
1;561;captain america the winter soldier;5.0;0.0;positive
1;562;captain america the winter soldier;10.53;0.0;positive
1;563;captain america the winter soldier;0.0;9.09;negative
1;564;captain america the winter soldier;4.55;2.27;positive
1;565;captain america the winter soldier;6.67;0.0;positive
1;566;captain america the winter soldier;3.23;0.0;positive
1;567;captain america the winter soldier;4.08;0.0;positive
1;568;captain america the winter soldier;0.0;0.0;neutral
1;569;captain america the winter soldier;0.0;0.0;neutral
1;570;darkness falls;0.0;0.0;neutral
1;571;darkness falls;0.0;5.88;negative
1;572;darkness falls;7.14;2.38;positive
1;573;darkness falls;0.0;0.0;neutral
1;574;darkness falls;2.63;2.63;neutral
1;575;darkness falls;2.94;2.94;neutral
1;576;darkness falls;0.0;8.33;negative
1;577;darkness falls;0.0;0.0;neutral
1;578;darkness falls;13.33;0.0;positive
1;579;darkness falls;0.0;10.53;negative
1;580;darkness falls;6.67;20.0;negative
1;581;darkness falls;2.7;5.41;negative
1;582;darkness falls;15.0;5.0;positive
1;583;darkness falls;0.0;13.33;negative
1;584;darkness falls;0.0;100.0;negative
1;585;darkness falls;12.5;12.5;neutral
1;586;darkness falls;5.71;8.57;negative
1;587;darkness falls;2.78;11.11;negative
1;588;darkness falls;11.76;5.88;positive
1;589;darkness falls;0.0;0.0;neutral
1;590;darkness falls;0.0;11.11;negative
1;591;darkness falls;5.77;0.0;positive
1;592;darkness falls;0.0;5.71;negative
1;593;darkness falls;0.0;13.33;negative
1;594;darkness falls;0.0;6.67;negative
1;595;darkness falls;0.0;10.0;negative
1;596;darkness falls;14.29;14.29;neutral
1;597;a guy thing;3.03;0.0;positive
1;598;a guy thing;0.0;0.0;neutral
1;599;a guy thing;4.0;8.0;negative
1;600;a guy thing;5.71;0.0;positive
1;601;a guy thing;8.0;0.0;positive
1;602;a guy thing;40.0;20.0;positive
1;603;a guy thing;6.9;3.45;positive
1;604;a guy thing;0.0;11.11;negative
1;605;a guy thing;0.0;0.0;neutral
1;606;a guy thing;12.5;0.0;positive
1;607;a guy thing;4.76;0.0;positive
1;608;a guy thing;9.52;0.0;positive
1;609;a guy thing;6.67;0.0;positive
1;610;a guy thing;6.52;0.0;positive
1;611;a guy thing;6.67;0.0;positive
1;612;a guy thing;9.52;4.76;positive
1;613;a guy thing;3.33;0.0;positive
1;614;a guy thing;0.0;25.0;negative
1;615;a guy thing;7.14;3.57;positive
1;616;a guy thing;5.71;2.86;positive
1;617;a guy thing;3.7;7.41;negative
1;618;a guy thing;6.06;3.03;positive
1;619;a guy thing;17.86;0.0;positive
1;620;a guy thing;2.56;2.56;neutral
1;621;a guy thing;7.41;3.7;positive
1;622;a guy thing;7.41;0.0;positive
1;623;a guy thing;0.0;0.0;neutral
1;624;a guy thing;6.25;12.5;negative
1;625;a guy thing;0.0;0.0;neutral
1;626;view from the top;0.0;0.0;neutral
1;627;view from the top;9.43;0.0;positive
1;628;view from the top;18.75;0.0;positive
1;629;view from the top;4.76;0.0;positive
1;630;view from the top;9.38;0.0;positive
1;631;view from the top;13.04;4.35;positive
1;632;view from the top;5.88;2.94;positive
1;633;view from the top;9.09;0.0;positive
1;634;view from the top;0.0;0.0;neutral
1;635;view from the top;0.0;3.7;negative
1;636;view from the top;6.06;0.0;positive
1;637;view from the top;0.0;0.0;neutral
1;638;view from the top;8.33;0.0;positive
1;639;view from the top;2.63;2.63;neutral
1;640;view from the top;16.67;0.0;positive
1;641;view from the top;4.35;4.35;neutral
1;642;view from the top;13.33;0.0;positive
1;643;view from the top;0.0;0.0;neutral
1;644;view from the top;14.29;4.76;positive
1;645;view from the top;10.34;0.0;positive
1;646;view from the top;0.0;0.0;neutral
1;647;view from the top;3.03;6.06;negative
1;648;view from the top;0.0;12.5;negative
1;649;view from the top;0.0;0.0;neutral
1;650;view from the top;0.0;25.0;negative
1;651;view from the top;0.0;0.0;neutral
1;652;view from the top;0.0;0.0;neutral
1;653;view from the top;5.88;11.76;negative
1;654;view from the top;2.22;8.89;negative
1;655;view from the top;0.0;0.0;neutral
1;656;something borrowed;50.0;0.0;positive
1;657;something borrowed;3.85;7.69;negative
